Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
05-07-2012,83,67,0,0,0,,
06-07-2012,92,61,0,0,0,,
07-07-2012,85,67,0.0001,0,0,,
08-07-2012,88,61,0,0,0,,
09-07-2012,84,58,0,0,0,,
10-07-2012,86,53,0.0001,0,0,,
11-07-2012,89,57,0,0,0,,
12-07-2012,91,69,0,0,0,,
13-07-2012,91,67,0,0,0,,
14-07-2012,89,67,0.89,0,0,,
15-07-2012,83,69,1.07,0,0,,
16-07-2012,88,68,0,0,0,,
17-07-2012,98,70,0.14,0,0,,
18-07-2012,86,67,0.0001,0,0,,
19-07-2012,84,61,0,0,0,,
20-07-2012,74,61,0,0,0,,
21-07-2012,84,58,0,0,0,,
22-07-2012,86,64,0,0,0,,
23-07-2012,85,69,0.64,0,0,,
24-07-2012,87,63,0.54,0,0,,
25-07-2012,82,59,0,0,0,,
26-07-2012,84,65,0.12,0,0,,
27-07-2012,80,69,0.13,0,0,,
28-07-2012,76,66,0.51,0,0,,
29-07-2012,80,65,0.26,0,0,,
30-07-2012,82,64,0,0,0,,
31-07-2012,82,67,0,0,0,,
01-08-2012,83,67,0.0001,0,0,,
02-08-2012,89,65,0,0,0,,
03-08-2012,90,70,0,0,0,,
04-08-2012,92,70,0,0,0,,
05-08-2012,87,72,0.32,0,0,,
06-08-2012,79,61,0,0,0,,
07-08-2012,83,55,0,0,0,,
08-08-2012,89,62,0,0,0,,
09-08-2012,89,70,0,0,0,,
10-08-2012,76,67,0.62,0,0,,
11-08-2012,81,67,0.05,0,0,,
12-08-2012,83,65,0.0001,0,0,,
13-08-2012,80,64,0,0,0,,
14-08-2012,77,60,0.0001,0,0,,
15-08-2012,80,64,0.12,0,0,,
16-08-2012,83,64,0.08,0,0,,
17-08-2012,84,60,0.08,0,0,,
18-08-2012,76,60,0.01,0,0,,
19-08-2012,75,50,0,0,0,,
20-08-2012,78,53,0.03,0,0,,
21-08-2012,80,57,0,0,0,,
22-08-2012,83,53,0.0001,0,0,,
23-08-2012,86,59,0,0,0,,
24-08-2012,87,56,0,0,0,,
25-08-2012,87,61,0,0,0,,
26-08-2012,85,66,0,0,0,,
27-08-2012,84,65,0.57,0,0,,
28-08-2012,82,64,0.72,0,0,,
29-08-2012,75,55,0,0,0,,
30-08-2012,81,49,0,0,0,,
31-08-2012,89,54,0,0,0,,
01-09-2012,84,64,0,0,0,,
02-09-2012,81,55,0,0,0,,
03-09-2012,80,55,0,0,0,,
04-09-2012,79,68,0.08,0,0,,
05-09-2012,77,61,0.05,0,0,,
06-09-2012,81,58,0,0,0,,
07-09-2012,86,65,0,0,0,,
08-09-2012,83,60,0.51,0,0,,
09-09-2012,74,52,0,0,0,,
10-09-2012,67,49,0,0,0,,
11-09-2012,72,41,0,0,0,,
12-09-2012,79,46,0,0,0,,
13-09-2012,81,54,0,0,0,,
14-09-2012,81,58,0,0,0,,
15-09-2012,70,52,0.13,0,0,,
16-09-2012,70,46,0,0,0,,
17-09-2012,77,46,0,0,0,,
18-09-2012,71,60,3.19,0,0,,
19-09-2012,66,45,0.08,0,0,,
20-09-2012,68,41,0,0,0,,
21-09-2012,71,51,0,0,0,,
22-09-2012,72,56,0.56,0,0,,
23-09-2012,65,45,0,0,0,,
24-09-2012,64,39,0.01,0,0,,
25-09-2012,71,45,0,0,0,,
26-09-2012,68,58,0.18,0,0,,
27-09-2012,67,49,0,0,0,,
28-09-2012,54,48,0.78,0,0,,
29-09-2012,60,53,0.03,0,0,,
30-09-2012,62,52,0.11,0,0,,
01-10-2012,64,51,0,0,0,,
02-10-2012,61,51,0.01,0,0,,
03-10-2012,69,59,0.06,0,0,,
04-10-2012,68,51,0.2,0,0,,
05-10-2012,74,53,0.01,0,0,,
06-10-2012,69,44,0.0001,0,0,,
07-10-2012,54,44,0.05,0,0,,
08-10-2012,55,39,0,0,0,,
09-10-2012,59,38,0,0,0,,
10-10-2012,57,45,0.08,0,0,,
11-10-2012,56,40,0.0001,0,0,,
12-10-2012,52,32,0.04,0,0,,
13-10-2012,52,25,0.01,0,0,,
14-10-2012,66,45,0.42,0,0,,
15-10-2012,66,52,0.07,0,0,,
16-10-2012,53,35,0,0,0,,
17-10-2012,61,31,0,0,0,,
18-10-2012,67,37,0,0,0,,
19-10-2012,64,54,2.28,0,0,,
20-10-2012,70,45,0.0001,0,0,,
21-10-2012,62,40,0,0,0,,
22-10-2012,64,44,0,0,0,,
23-10-2012,57,41,0.0001,0,0,,
24-10-2012,54,48,0,0,0,,
25-10-2012,60,51,0,0,0,,
26-10-2012,63,56,0,0,0,,
27-10-2012,63,50,0,0,0,,
28-10-2012,61,49,0,0,0,,
29-10-2012,65,52,0.13,0,0,,
30-10-2012,65,51,0.02,0,0,,
31-10-2012,54,44,0.02,0,0,,
01-11-2012,49,43,0.04,0,0,,
02-11-2012,48,40,0.0001,0,0,,
03-11-2012,46,37,0.0001,0.0001,0,,
04-11-2012,44,35,0,0,0,,
05-11-2012,42,28,0,0,0,,
06-11-2012,40,21,0,0,0,,
07-11-2012,36,21,0.01,0.1,0,,
08-11-2012,45,34,0,0,0,,
09-11-2012,49,29,0,0,0,,
10-11-2012,54,40,0,0,0,,
11-11-2012,64,42,0.0001,0,0,,
12-11-2012,67,49,0,0,0,,
13-11-2012,63,35,0.78,0.0001,0,,
14-11-2012,44,29,0,0,0,,
15-11-2012,40,24,0,0,0,,
16-11-2012,40,23,0,0,0,,
17-11-2012,45,23,0,0,0,,
18-11-2012,48,21,0,0,0,,
19-11-2012,49,21,0,0,0,,
20-11-2012,45,23,0,0,0,,
21-11-2012,52,28,0,0,0,,
22-11-2012,53,23,0,0,0,,
23-11-2012,56,34,0.02,0,0,,
24-11-2012,45,29,0.0001,0.0001,0,,
25-11-2012,35,27,0.0001,0.0001,0,,
26-11-2012,44,25,0.0001,0.0001,0,,
27-11-2012,36,24,0.01,0.0001,0,,
28-11-2012,38,25,0.0001,0.0001,0,,
29-11-2012,46,30,0.0001,0.0001,0,,
30-11-2012,38,22,0.01,0.0001,0,,
01-12-2012,35,20,0.05,0.7,0,,
02-12-2012,47,35,0.21,0,0,,
03-12-2012,50,28,0.0001,0,0,,
04-12-2012,56,27,0.0001,0,0,,
05-12-2012,55,28,0.12,0.0001,0,,
06-12-2012,35,21,0,0,0,,
07-12-2012,37,22,0.16,0.0001,0,,
08-12-2012,46,36,0.1,0,0,,
09-12-2012,46,35,0.08,0,0,,
10-12-2012,51,38,0.44,0,0,,
11-12-2012,42,25,0.0001,0,0,,
12-12-2012,41,19,0,0,0,,
13-12-2012,43,22,0,0,0,,
14-12-2012,44,24,0,0,0,,
15-12-2012,40,25,0,0,0,,
16-12-2012,35,25,0.01,0.0001,0,,
17-12-2012,39,32,0.37,0.0001,0,,
18-12-2012,44,36,0.67,0,0,,
19-12-2012,43,35,0.0001,0,0,,
20-12-2012,39,26,0.04,0,0,,
21-12-2012,52,36,0.54,0,0,,
22-12-2012,38,28,0.0001,0.0001,0,,
23-12-2012,36,28,0.0001,0.0001,0,,
24-12-2012,37,26,0.0001,0.0001,0,,
25-12-2012,31,24,0.04,0.4,0,,
26-12-2012,25,18,0.29,2.9,0,,
27-12-2012,32,24,0.66,4.9,4,,
28-12-2012,31,23,0.0001,0.0001,7,,
29-12-2012,28,23,0.25,4,6,,
30-12-2012,28,18,0.02,0.4,10,,
31-12-2012,34,20,0.0001,0.0001,7,,
01-01-2013,35,8,0.0001,0.0001,6,,
02-01-2013,26,3,0.0001,0.0001,6,,
03-01-2013,18,-5,0.0001,0.0001,6,,
04-01-2013,37,17,0.0001,0.0001,5,,
05-01-2013,36,19,0.0001,0.0001,5,,
06-01-2013,39,22,0.0001,0.3,5,,
07-01-2013,37,14,0.0001,0.0001,5,,
08-01-2013,39,9,0,0,4,,
09-01-2013,44,14,0.0001,0,4,,
10-01-2013,43,24,0.0001,0.0001,4,,
11-01-2013,38,21,0.14,0,3,,
12-01-2013,43,36,0.0001,0,3,,
13-01-2013,46,38,0,0,2,,
14-01-2013,47,34,0.01,0,0,,
15-01-2013,37,27,0,0,0,,
16-01-2013,31,28,0.31,3.1,1,,
17-01-2013,37,22,0.0001,0.0001,3,,
18-01-2013,24,10,0,0,2,,
19-01-2013,42,24,0,0,2,,
20-01-2013,44,21,0.0001,0.1,1,,
21-01-2013,26,17,0.0001,0.0001,0,,
22-01-2013,20,7,0.02,0.3,0,,
23-01-2013,10,-1,0.0001,0.0001,0,,
24-01-2013,15,-4,0,0,0,,
25-01-2013,17,4,0.08,0.6,0,,
26-01-2013,21,6,0.0001,0.2,1,,
27-01-2013,27,4,0,0,0,,
28-01-2013,30,15,0.16,1.3,0,,
29-01-2013,39,25,0.14,0.0001,2,,
30-01-2013,56,39,0.21,0,0,,
31-01-2013,54,23,0.39,0.3,0,,
01-02-2013,28,18,0.0001,0.0001,0,,
02-02-2013,27,8,0.0001,0.0001,0,,
03-02-2013,29,15,0.0001,0.0001,0,,
04-02-2013,26,12,0.0001,0.1,0,,
05-02-2013,29,17,0.0001,0.0001,0,,
06-02-2013,35,17,0.0001,0.0001,0,,
07-02-2013,26,11,0,0,0,,
08-02-2013,31,19,0.34,4.3,0,,
09-02-2013,26,4,0.26,2.4,6,,
10-02-2013,28,-5,0,0,5,,
11-02-2013,39,14,0.03,0.0001,4,,
12-02-2013,38,33,0.0001,0.0001,2,,
13-02-2013,39,30,0.0001,0.0001,1,,
14-02-2013,40,22,0,0,1,,
15-02-2013,48,31,0.02,0.3,0,,
16-02-2013,33,23,0.0001,0.1,0,,
17-02-2013,25,13,0,0,0,,
18-02-2013,27,8,0,0,0,,
19-02-2013,43,18,0.08,0.0001,0,,
20-02-2013,32,24,0.0001,0.0001,0,,
21-02-2013,25,18,0.0001,0.0001,0,,
22-02-2013,36,18,0.0001,0.0001,0,,
23-02-2013,37,32,0.01,0.0001,0,,
24-02-2013,40,32,0.05,0.3,0,,
25-02-2013,41,21,0,0,0,,
26-02-2013,45,24,0,0,0,,
27-02-2013,43,32,0.79,3.6,4,,
28-02-2013,44,34,0.09,0,0,,
01-03-2013,41,32,0.02,0.2,0,,
02-03-2013,36,25,0.01,0.3,0,,
03-03-2013,31,22,0.03,0.4,0,,
04-03-2013,33,25,0.0001,0.3,0,,
05-03-2013,41,28,0.0001,0.0001,0,,
06-03-2013,42,28,0.0001,0.0001,0,,
07-03-2013,38,30,0.19,3.1,0,,
08-03-2013,41,29,0.5,6.5,6,,
09-03-2013,50,20,0,0,6,,
10-03-2013,51,19,0,0,3,,
11-03-2013,50,36,0,0,0,,
12-03-2013,53,36,0.81,0,0,,
13-03-2013,46,31,0.0001,0.0001,0,,
14-03-2013,31,24,0.0001,0.0001,0,,
15-03-2013,38,18,0.01,0.4,0,,
16-03-2013,36,20,0.0001,0.0001,0,,
17-03-2013,35,18,0,0,0,,
18-03-2013,37,14,0.25,3.2,0,,
19-03-2013,34,25,0.5,5.1,3,,
20-03-2013,36,17,0.0001,0.0001,6,,
21-03-2013,34,11,0,0,4,,
22-03-2013,34,17,0.0001,0.0001,4,,
23-03-2013,38,30,0.0001,0.0001,4,,
24-03-2013,43,30,0,0,3,,
25-03-2013,42,29,0,0,2,,
26-03-2013,48,28,0.0001,0.0001,0,,
27-03-2013,52,26,0.0001,0.0001,0,,
28-03-2013,50,36,0.0001,0,0,,
29-03-2013,50,36,0,0,0,,
30-03-2013,55,27,0,0,0,,
31-03-2013,56,27,0.17,0,0,,
01-04-2013,51,28,0.03,0.0001,0,,
02-04-2013,37,25,0.03,1.2,0,,
03-04-2013,41,25,0.0001,0.0001,0,,
04-04-2013,53,26,0,0,0,,
05-04-2013,53,35,0.0001,0.0001,0,,
06-04-2013,47,28,0,0.0001,0,,
07-04-2013,60,28,0.01,0.0001,0,,
08-04-2013,61,40,0.0001,0,0,,
09-04-2013,60,49,0.09,0,0,,
10-04-2013,59,45,0.7,0,0,,
11-04-2013,45,32,0.06,0.0001,0,,
12-04-2013,41,32,0.49,0.0001,0,,
13-04-2013,51,37,0.01,0,0,,
14-04-2013,47,30,0.01,0,0,,
15-04-2013,61,27,0,0,0,,
16-04-2013,60,46,0.22,0,0,,
17-04-2013,64,42,0,0,0,,
18-04-2013,66,35,0,0,0,,
19-04-2013,72,44,0.61,0,0,,
20-04-2013,53,34,0.13,0.0001,0,,
21-04-2013,51,29,0,0,0,,
22-04-2013,58,29,0,0,0,,
23-04-2013,55,30,0,0,0,,
24-04-2013,73,33,0.05,0,0,,
25-04-2013,57,37,0.0001,0,0,,
26-04-2013,58,31,0.0001,0,0,,
27-04-2013,66,33,0,0,0,,
28-04-2013,74,39,0,0,0,,
29-04-2013,60,50,0.03,0,0,,
30-04-2013,72,49,0.0001,0,0,,
01-05-2013,76,44,0,0,0,,
02-05-2013,81,46,0,0,0,,
03-05-2013,72,51,0,0,0,,
04-05-2013,77,44,0,0,0,,
05-05-2013,74,44,0,0,0,,
06-05-2013,74,42,0,0,0,,
07-05-2013,80,51,0,0,0,,
08-05-2013,74,55,0.17,0,0,,
09-05-2013,71,51,0,0,0,,
10-05-2013,77,50,0.0001,0,0,,
11-05-2013,69,54,0.7,0,0,,
12-05-2013,59,39,0.0001,0,0,,
13-05-2013,50,35,0,0,0,,
14-05-2013,58,35,0,0,0,,
15-05-2013,65,32,0.08,0,0,,
16-05-2013,79,41,0,0,0,,
17-05-2013,70,47,0,0,0,,
18-05-2013,72,42,0,0,0,,
19-05-2013,60,49,0.09,0,0,,
20-05-2013,81,56,0,0,0,,
21-05-2013,88,58,1.31,0,0,,
22-05-2013,77,63,1.15,0,0,,
23-05-2013,75,66,0.18,0,0,,
24-05-2013,66,44,1.07,0,0,,
25-05-2013,47,44,0.75,0,0,,
26-05-2013,58,39,0.04,0,0,,
27-05-2013,71,39,0,0,0,,
28-05-2013,71,40,0.01,0,0,,
29-05-2013,79,58,1.1,0,0,,
30-05-2013,87,59,0,0,0,,
31-05-2013,92,64,0,0,0,,
01-06-2013,90,66,0,0,0,,
02-06-2013,87,68,0.12,0,0,,
03-06-2013,69,52,0.0001,0,0,,
04-06-2013,71,48,0,0,0,,
05-06-2013,74,46,0,0,0,,
06-06-2013,72,54,0.6,0,0,,
07-06-2013,58,55,0.74,0,0,,
08-06-2013,70,54,0.21,0,0,,
09-06-2013,78,52,0,0,0,,
10-06-2013,65,54,0.81,0,0,,
11-06-2013,70,59,0.93,0,0,,
12-06-2013,74,55,0,0,0,,
13-06-2013,59,51,1.55,0,0,,
14-06-2013,75,55,0.08,0,0,,
15-06-2013,77,54,0,0,0,,
16-06-2013,71,52,0.0001,0,0,,
17-06-2013,83,57,0.36,0,0,,
18-06-2013,66,53,0.0001,0,0,,
19-06-2013,72,50,0,0,0,,
20-06-2013,79,48,0,0,0,,
21-06-2013,84,57,0,0,0,,
22-06-2013,84,65,0,0,0,,
23-06-2013,91,70,0,0,0,,
24-06-2013,92,67,0.19,0,0,,
25-06-2013,91,64,0.58,0,0,,
26-06-2013,82,70,0.0001,0,0,,
27-06-2013,85,65,0.17,0,0,,
28-06-2013,81,69,1.77,0,0,,
29-06-2013,83,66,0.0001,0,0,,
30-06-2013,84,65,0.57,0,0,,
01-07-2013,77,67,0.59,0,0,,
02-07-2013,87,66,0.0001,0,0,,
03-07-2013,87,74,0,0,0,,
04-07-2013,91,73,0.0001,0,0,,
05-07-2013,90,73,0.13,0,0,,
06-07-2013,87,72,0.0001,0,0,,
07-07-2013,91,70,0.94,0,0,,
08-07-2013,85,71,1.4,0,0,,
09-07-2013,87,70,0.0001,0,0,,
10-07-2013,84,72,0.85,0,0,,
11-07-2013,83,67,0.0001,0,0,,
12-07-2013,83,64,0,0,0,,
13-07-2013,80,67,0.0001,0,0,,
14-07-2013,90,71,0,0,0,,
15-07-2013,91,73,0,0,0,,
16-07-2013,92,70,0,0,0,,
17-07-2013,94,71,0,0,0,,
18-07-2013,94,77,0,0,0,,
19-07-2013,96,74,0.0001,0,0,,
20-07-2013,87,68,0.01,0,0,,
21-07-2013,85,62,0,0,0,,
22-07-2013,87,63,0.09,0,0,,
23-07-2013,83,70,0.92,0,0,,
24-07-2013,76,57,0.0001,0,0,,
25-07-2013,73,53,0,0,0,,
26-07-2013,77,60,0,0,0,,
27-07-2013,83,57,0,0,0,,
28-07-2013,74,67,0.46,0,0,,
29-07-2013,81,62,0,0,0,,
30-07-2013,80,55,0,0,0,,
31-07-2013,81,56,0,0,0,,
01-08-2013,76,64,0.02,0,0,,
02-08-2013,82,60,0,0,0,,
03-08-2013,81,61,0,0,0,,
04-08-2013,77,57,0.0001,0,0,,
05-08-2013,77,54,0,0,0,,
06-08-2013,79,51,0,0,0,,
07-08-2013,77,63,0,0,0,,
08-08-2013,85,70,0.01,0,0,,
09-08-2013,79,69,0.76,0,0,,
10-08-2013,78,56,0,0,0,,
11-08-2013,79,52,0,0,0,,
12-08-2013,82,56,0,0,0,,
13-08-2013,76,61,1.21,0,0,,
14-08-2013,71,54,0.0001,0,0,,
15-08-2013,75,50,0,0,0,,
16-08-2013,79,52,0,0,0,,
17-08-2013,81,54,0,0,0,,
18-08-2013,74,58,0,0,0,,
19-08-2013,82,61,0,0,0,,
20-08-2013,84,56,0,0,0,,
21-08-2013,88,59,0,0,0,,
22-08-2013,87,64,0.16,0,0,,
23-08-2013,77,58,0,0,0,,
24-08-2013,78,52,0,0,0,,
25-08-2013,81,50,0.0001,0,0,,
26-08-2013,78,65,0.19,0,0,,
27-08-2013,83,67,0.06,0,0,,
28-08-2013,87,63,0,0,0,,
29-08-2013,82,64,0,0,0,,
30-08-2013,85,67,0,0,0,,
31-08-2013,81,69,0.29,0,0,,
01-09-2013,84,69,0.01,0,0,,
02-09-2013,81,66,0.6,0,0,,
03-09-2013,77,62,0,0,0,,
04-09-2013,79,58,0,0,0,,
05-09-2013,72,50,0.0001,0,0,,
06-09-2013,70,42,0,0,0,,
07-09-2013,75,48,0.0001,0,0,,
08-09-2013,72,46,0.0001,0,0,,
09-09-2013,70,41,0,0,0,,
10-09-2013,79,62,0.45,0,0,,
11-09-2013,93,70,0.41,0,0,,
12-09-2013,83,68,1.03,0,0,,
13-09-2013,72,53,1.39,0,0,,
14-09-2013,64,48,0.0001,0,0,,
15-09-2013,69,42,0,0,0,,
16-09-2013,66,43,0.23,0,0,,
17-09-2013,64,39,0,0,0,,
18-09-2013,72,39,0,0,0,,
19-09-2013,77,44,0,0,0,,
20-09-2013,79,47,0,0,0,,
21-09-2013,74,58,0.56,0,0,,
22-09-2013,64,48,0.13,0,0,,
23-09-2013,62,42,0,0,0,,
24-09-2013,67,40,0,0,0,,
25-09-2013,70,41,0,0,0,,
26-09-2013,66,47,0,0,0,,
27-09-2013,62,42,0,0,0,,
28-09-2013,73,46,0,0,0,,
29-09-2013,73,47,0,0,0,,
30-09-2013,73,48,0,0,0,,
01-10-2013,78,44,0,0,0,,
02-10-2013,77,51,0,0,0,,
03-10-2013,72,46,0,0,0,,
04-10-2013,63,56,0.7,0,0,,
05-10-2013,63,56,0.02,0,0,,
06-10-2013,63,52,0.18,0,0,,
07-10-2013,75,54,0.94,0,0,,
08-10-2013,65,44,0,0,0,,
09-10-2013,65,38,0,0,0,,
10-10-2013,59,39,0,0,0,,
11-10-2013,70,45,0,0,0,,
12-10-2013,74,39,0,0,0,,
13-10-2013,69,52,0,0,0,,
14-10-2013,67,47,0,0,0,,
15-10-2013,71,56,0.0001,0,0,,
16-10-2013,63,54,0.0001,0,0,,
17-10-2013,70,57,0.1,0,0,,
18-10-2013,65,41,0.03,0,0,,
19-10-2013,64,40,0.02,0,0,,
20-10-2013,60,43,0.0001,0,0,,
21-10-2013,66,39,0,0,0,,
22-10-2013,55,35,0.01,0,0,,
23-10-2013,53,34,0,0,0,,
24-10-2013,51,31,0.0001,0,0,,
25-10-2013,49,34,0.0001,0,0,,
26-10-2013,52,31,0.0001,0,0,,
27-10-2013,52,32,0.0001,0,0,,
28-10-2013,56,30,0,0,0,,
29-10-2013,47,28,0,0,0,,
30-10-2013,53,33,0.0001,0,0,,
31-10-2013,61,32,0.29,0,0,,
01-11-2013,70,41,0.12,0,0,,
02-11-2013,58,37,0.01,0,0,,
03-11-2013,43,28,0,0,0,,
04-11-2013,42,20,0,0,0,,
05-11-2013,52,25,0,0,0,,
06-11-2013,60,45,0,0,0,,
07-11-2013,57,40,0.21,0,0,,
08-11-2013,45,31,0.01,0.0001,0,,
09-11-2013,44,26,0.0001,0,0,,
10-11-2013,51,40,0.03,0,0,,
11-11-2013,48,35,0.0001,0,0,,
12-11-2013,45,26,0.01,0.0001,0,,
13-11-2013,36,21,0,0,0,,
14-11-2013,52,25,0,0,0,,
15-11-2013,56,32,0,0,0,,
16-11-2013,59,36,0,0,0,,
17-11-2013,61,43,0.02,0,0,,
18-11-2013,62,41,0.11,0,0,,
19-11-2013,42,26,0.0001,0.0001,0,,
20-11-2013,38,21,0,0,0,,
21-11-2013,45,16,0.0001,0,0,,
22-11-2013,48,37,0.07,0,0,,
23-11-2013,45,23,0.01,0.4,0,,
24-11-2013,27,14,0.0001,0.0001,0,,
25-11-2013,32,11,0,0,0,,
26-11-2013,34,27,0.35,1.7,1,,
27-11-2013,39,32,0.89,0.0001,0,,
28-11-2013,32,17,0.0001,0.0001,0,,
29-11-2013,33,18,0.0001,0.0001,0,,
30-11-2013,31,11,0,0,0,,
01-12-2013,41,25,0,0,0,,
02-12-2013,39,26,0.0001,0.0001,0,,
03-12-2013,43,25,0,0,0,,
04-12-2013,43,21,0,0,0,,
05-12-2013,53,27,0.03,0,0,,
06-12-2013,52,32,0.35,0.4,0,,
07-12-2013,38,28,0.01,0.1,0,,
08-12-2013,31,23,0.0001,0.0001,0,,
09-12-2013,36,26,0.03,0.2,0,,
10-12-2013,35,19,0.04,0.6,0,,
11-12-2013,31,19,0.03,1.1,0,,
12-12-2013,23,12,0.01,0.4,2,,
13-12-2013,27,13,0.03,1,1,,
14-12-2013,13,7,0.57,6.5,1,,
15-12-2013,30,12,0.67,5,11,,
16-12-2013,26,1,0.0001,0.0001,10,,
17-12-2013,13,-5,0.23,3.5,9,,
18-12-2013,28,7,0.0001,0.0001,11,,
19-12-2013,37,25,0,0,10,,
20-12-2013,44,32,0.06,0,9,,
21-12-2013,48,39,0.16,0,5,,
22-12-2013,54,31,0.02,0,3,,
23-12-2013,47,33,0.23,0,0,,
24-12-2013,34,18,0.0001,0.0001,0,,
25-12-2013,23,9,0,0.0001,0,,
26-12-2013,30,18,0.0001,0.0001,0,,
27-12-2013,34,20,0.0001,0.0001,0,,
28-12-2013,46,23,0,0,0,,
29-12-2013,42,24,0.89,0.7,0,,
30-12-2013,37,12,0.0001,0.0001,0,,
31-12-2013,24,9,0.02,0.5,0,,
01-01-2014,24,10,0.01,0.2,1,,
02-01-2014,17,-2,0.56,7.1,2,,
03-01-2014,5,-11,0.2,2.2,9,,
04-01-2014,22,-12,0.0001,0.0001,9,,
05-01-2014,35,2,0.03,0,7,,
06-01-2014,50,13,0.44,0.0001,5,,
07-01-2014,13,4,0.0001,0.0001,2,,
08-01-2014,20,1,0,0,2,,
09-01-2014,27,10,0.0001,0.0001,1,,
10-01-2014,34,10,0.02,0.4,2,,
11-01-2014,56,33,0.42,0,0,,
12-01-2014,46,34,0.0001,0.0001,0,,
13-01-2014,46,24,0,0,0,,
14-01-2014,47,34,0.45,0,0,,
15-01-2014,47,24,0.0001,0,0,,
16-01-2014,35,28,0.07,1.1,1,,
17-01-2014,39,18,0,0,1,,
18-01-2014,34,21,0.04,1.4,0,,
19-01-2014,34,22,0.01,0.3,2,,
20-01-2014,36,15,0.0001,0.5,1,,
21-01-2014,15,2,0,0,1,,
22-01-2014,9,-6,0,0,1,,
23-01-2014,16,-1,0.0001,0.0001,1,,
24-01-2014,17,1,0.0001,0.0001,1,,
25-01-2014,21,15,0.04,1,1,,
26-01-2014,21,6,0.01,0.1,2,,
27-01-2014,32,10,0.01,0.7,1,,
28-01-2014,16,3,0,0,1,,
29-01-2014,22,-3,0,0,1,,
30-01-2014,27,1,0,0,1,,
31-01-2014,33,22,0,0,0,,
01-02-2014,41,20,0.0001,0.0001,0,,
02-02-2014,41,32,0.0001,0,0,,
03-02-2014,32,25,0,0,0,,
04-02-2014,30,15,0,0,0,,
05-02-2014,27,17,0.93,10.4,5,,
06-02-2014,22,4,0.0001,0.0001,9,,
07-02-2014,27,-1,0.0001,0.0001,8,,
08-02-2014,24,-4,0,0,8,,
09-02-2014,26,6,0.01,0.5,7,,
10-02-2014,23,9,0.0001,0.0001,7,,
11-02-2014,20,2,0,0,7,,
12-02-2014,22,-8,0,0,6,,
13-02-2014,29,13,0.4,5.6,6,,
14-02-2014,34,23,1.09,8.8,18,,
15-02-2014,33,22,0.05,0.4,15,,
16-02-2014,24,15,0.0001,0.0001,15,,
17-02-2014,27,2,0,0,13,,
18-02-2014,29,5,0.04,0.7,12,,
19-02-2014,39,10,0.1,1.3,12,,
20-02-2014,44,28,0.21,0.0001,12,,
21-02-2014,41,29,0.64,0,9,,
22-02-2014,51,27,0,0,7,,
23-02-2014,46,29,0,0,5,,
24-02-2014,33,20,0.0001,0.0001,5,,
25-02-2014,25,11,0.01,0.2,4,,
26-02-2014,23,9,0.0001,0.0001,4,,
27-02-2014,26,8,0.0001,0.2,4,,
28-02-2014,18,3,0.0001,0.0001,4,,
01-03-2014,32,1,0,0,4,,
02-03-2014,31,17,0.0001,0.0001,4,,
03-03-2014,19,7,0.0001,0.0001,4,,
04-03-2014,23,1,0.0001,0.0001,4,,
05-03-2014,26,10,0.0001,0.0001,4,,
06-03-2014,28,2,0,0,4,,
07-03-2014,37,3,0,0,4,,
08-03-2014,44,16,0.0001,0.0001,3,,
09-03-2014,33,24,0.0001,0.0001,2,,
10-03-2014,42,27,0.0001,0.0001,2,,
11-03-2014,52,30,0,0,1,,
12-03-2014,41,20,0.65,0.7,0,,
13-03-2014,20,11,0.08,4.8,5,,
14-03-2014,39,15,0,0,2,,
15-03-2014,46,28,0.0001,0.0001,1,,
16-03-2014,28,16,0.0001,0.0001,0,,
17-03-2014,27,12,0,0,0,,
18-03-2014,41,13,0,0,0,,
19-03-2014,40,23,0.24,0.2,0,,
20-03-2014,45,34,0.01,0.2,0,,
21-03-2014,37,24,0.0001,0.0001,0.0001,,
22-03-2014,50,23,0.0001,0.0001,0,,
23-03-2014,35,18,0.0001,0.0001,0,,
24-03-2014,30,13,0,0,0,,
25-03-2014,36,14,0,0,0,,
26-03-2014,34,20,0,0,0,,
27-03-2014,42,15,0.0001,0.0001,0,,
28-03-2014,47,35,0.65,0.0001,0,,
29-03-2014,53,36,0.43,0,0,,
30-03-2014,41,34,0.66,0,0,,
31-03-2014,47,32,0,0,0,,
01-04-2014,52,28,0,0,0,,
02-04-2014,60,30,0,0,0,,
03-04-2014,54,32,0,0,0,,
04-04-2014,51,34,0.1,0,0,,
05-04-2014,47,36,0.01,0.0001,0,,
06-04-2014,56,29,0,0,0,,
07-04-2014,56,29,0.01,0,0,,
08-04-2014,65,42,0.04,0,0,,
09-04-2014,54,31,0,0,0,,
10-04-2014,66,27,0,0,0,,
11-04-2014,66,40,0.14,0,0,,
12-04-2014,69,31,0,0,0,,
13-04-2014,79,42,0.03,0,0,,
14-04-2014,78,63,0,0,0,,
15-04-2014,66,29,0.72,2.4,0,,
16-04-2014,42,26,0.0001,0.0001,2,,
17-04-2014,53,26,0,0,0,,
18-04-2014,50,27,0,0,0,,
19-04-2014,61,34,0.0001,0,0,,
20-04-2014,63,29,0,0,0,,
21-04-2014,73,38,0,0,0,,
22-04-2014,70,50,0.02,0,0,,
23-04-2014,55,40,0.05,0,0,,
24-04-2014,59,35,0,0,0,,
